0.526666666667,0.286666666667,0.508888888889,0.346666666667,0.451111111111,0.333333333333,0.424444444444,0.463333333333,0.426666666667,0.563333333333,0.566666666667,0.363333333333,0.522222222222,0.506666666667,0.464444444444,0.566666666667,0.46,0.563333333333,0.406666666667,0.736666666667,0.42,0.95,0.544444444444,0.573333333333,0.624444444444,0.693333333333,0.606666666667,0.943333333333,0.513333333333,0.266666666667,0.537777777778,0.27,0.488888888889,0.266666666667,0.551111111111,0.266666666667
0.288888888889,0.295238095238,0.366666666667,0.342857142857,0.315555555556,0.346031746032,0.266666666667,0.384126984127,0.235555555556,0.469841269841,0.42,0.336507936508,0.553333333333,0.352380952381,0.504444444444,0.460317460317,0.506666666667,0.533333333333,-1.0,-1.0,-1.0,-1.0,0.553333333333,0.473015873016,0.655555555556,0.590476190476,0.748888888889,0.714285714286,0.282222222222,0.273015873016,0.304444444444,0.273015873016,-1.0,-1.0,0.348888888889,0.273015873016
0.344444444444,0.276666666667,0.355555555556,0.336666666667,0.317777777778,0.353333333333,0.242222222222,0.303333333333,0.162222222222,0.246666666667,0.393333333333,0.32,0.435555555556,0.213333333333,0.468888888889,0.103333333333,0.357777777778,0.606666666667,0.413333333333,0.82,0.306666666667,0.766666666667,0.404444444444,0.603333333333,0.448888888889,0.81,0.311111111111,0.77,0.328888888889,0.273333333333,0.346666666667,0.256666666667,0.317777777778,0.296666666667,0.36,0.253333333333
0.485119047619,0.266666666667,0.479166666667,0.306666666667,0.395833333333,0.313333333333,0.333333333333,0.388888888889,0.244047619048,0.453333333333,0.5625,0.297777777778,0.645833333333,0.348888888889,0.752976190476,0.38,0.446428571429,0.495555555556,0.455357142857,0.637777777778,0.455357142857,0.777777777778,0.547619047619,0.486666666667,0.559523809524,0.635555555556,0.565476190476,0.791111111111,0.470238095238,0.255555555556,0.5,0.253333333333,0.440476190476,0.253333333333,0.520833333333,0.251111111111
0.516666666667,0.264444444444,0.536666666667,0.384444444444,0.406666666667,0.384444444444,0.356666666667,0.528888888889,0.28,0.6,0.656666666667,0.386666666667,0.483333333333,0.493333333333,0.47,0.38,0.48,0.664444444444,0.25,0.657777777778,0.34,0.882222222222,0.66,0.668888888889,0.443333333333,0.528888888889,0.543333333333,0.813333333333,0.5,0.242222222222,0.56,0.251111111111,0.47,0.251111111111,0.61,0.275555555556
0.671111111111,0.353535353535,0.677777777778,0.481481481481,0.613333333333,0.464646464646,0.546666666667,0.555555555556,-1.0,-1.0,0.735555555556,0.494949494949,0.802222222222,0.518518518519,0.722222222222,0.414141414141,0.62,0.811447811448,0.522222222222,0.6632996633,0.413333333333,0.83164983165,0.711111111111,0.79797979798,0.791111111111,0.565656565657,0.804444444444,0.838383838384,0.668888888889,0.329966329966,0.695555555556,0.329966329966,-1.0,-1.0,0.731111111111,0.367003367003
0.7,0.205797101449,0.706666666667,0.295652173913,0.644444444444,0.350724637681,0.64,0.620289855072,0.62,0.828985507246,0.777777777778,0.24347826087,0.815555555556,0.35652173913,0.775555555556,0.513043478261,0.566666666667,0.449275362319,0.384444444444,0.666666666667,0.202222222222,0.840579710145,0.677777777778,0.457971014493,0.777777777778,0.594202898551,0.682222222222,0.83768115942,0.668888888889,0.182608695652,0.717777777778,0.165217391304,0.646666666667,0.208695652174,0.746666666667,0.168115942029
0.3125,0.193333333333,0.4375,0.291111111111,0.300595238095,0.315555555556,0.255952380952,0.455555555556,0.175595238095,0.42,0.574404761905,0.262222222222,0.708333333333,0.335555555556,-1.0,-1.0,0.422619047619,0.611111111111,0.327380952381,0.808888888889,-1.0,-1.0,0.60119047619,0.593333333333,0.75,0.762222222222,0.857142857143,0.942222222222,0.303571428571,0.168888888889,0.345238095238,0.168888888889,-1.0,-1.0,0.440476190476,0.173333333333
0.553333333333,0.342222222222,0.533333333333,0.462222222222,0.4,0.464444444444,0.266666666667,0.602222222222,0.236666666667,0.477777777778,0.676666666667,0.457777777778,0.663333333333,0.644444444444,0.673333333333,0.811111111111,0.356666666667,0.728888888889,0.29,0.831111111111,-1.0,-1.0,0.536666666667,0.742222222222,0.693333333333,0.908888888889,-1.0,-1.0,0.503333333333,0.328888888889,0.57,0.313333333333,0.456666666667,0.362222222222,0.606666666667,0.322222222222
0.53,0.144444444444,0.536666666667,0.246666666667,0.423333333333,0.244444444444,0.386666666667,0.362222222222,0.583333333333,0.364444444444,0.643333333333,0.248888888889,0.666666666667,0.38,0.476666666667,0.386666666667,0.46,0.488888888889,0.436666666667,0.706666666667,0.426666666667,0.888888888889,0.606666666667,0.491111111111,0.62,0.704444444444,0.62,0.893333333333,0.503333333333,0.126666666667,0.556666666667,0.126666666667,0.47,0.137777777778,0.593333333333,0.14
0.433333333333,0.213333333333,0.48,0.282222222222,0.393333333333,0.3,0.32,0.397777777778,0.213333333333,0.466666666667,0.56,0.264444444444,0.643333333333,0.171111111111,0.673333333333,0.0777777777778,0.52,0.477777777778,0.516666666667,0.657777777778,0.4,0.82,0.633333333333,0.46,0.703333333333,0.635555555556,0.68,0.806666666667,0.413333333333,0.2,0.456666666667,0.197777777778,0.4,0.208888888889,0.506666666667,0.2
0.503333333333,0.24,0.516666666667,0.328888888889,0.403333333333,0.335555555556,0.38,0.435555555556,0.363333333333,0.511111111111,0.626666666667,0.324444444444,0.683333333333,0.426666666667,0.643333333333,0.511111111111,0.453333333333,0.535555555556,0.393333333333,0.686666666667,0.39,0.86,0.593333333333,0.542222222222,0.606666666667,0.704444444444,0.613333333333,0.882222222222,0.48,0.224444444444,0.526666666667,0.224444444444,0.45,0.235555555556,0.556666666667,0.233333333333
0.431111111111,0.25,0.433333333333,0.4,0.326666666667,0.4,0.251111111111,0.556666666667,0.144444444444,0.746666666667,0.537777777778,0.406666666667,0.613333333333,0.586666666667,0.715555555556,0.766666666667,0.368888888889,0.73,0.24,0.683333333333,0.433333333333,0.85,0.482222222222,0.73,0.604444444444,0.676666666667,0.411111111111,0.836666666667,0.411111111111,0.22,0.451111111111,0.22,0.384444444444,0.236666666667,0.48,0.233333333333
0.506666666667,0.266666666667,0.502222222222,0.32,0.457777777778,0.313333333333,0.406666666667,0.236666666667,0.388888888889,0.14,0.546666666667,0.32,0.593333333333,0.24,0.613333333333,0.146666666667,0.471111111111,0.55,0.453333333333,0.73,0.44,0.906666666667,0.531111111111,0.55,0.54,0.723333333333,0.555555555556,0.903333333333,0.497777777778,0.253333333333,0.515555555556,0.253333333333,0.482222222222,0.266666666667,0.526666666667,0.266666666667
0.417777777778,0.276666666667,0.422222222222,0.35,0.386666666667,0.353333333333,0.368888888889,0.213333333333,0.406666666667,0.13,0.457777777778,0.343333333333,0.468888888889,0.213333333333,0.428888888889,0.126666666667,0.4,0.58,0.413333333333,0.74,0.437777777778,0.913333333333,0.46,0.57,0.546666666667,0.66,0.442222222222,0.646666666667,0.408888888889,0.263333333333,0.426666666667,0.263333333333,0.395555555556,0.27,0.44,0.27
0.466666666667,0.1,0.473333333333,0.203333333333,0.424444444444,0.213333333333,0.444444444444,0.336666666667,0.424444444444,0.416666666667,0.522222222222,0.196666666667,0.544444444444,0.353333333333,0.457777777778,0.32,0.455555555556,0.47,0.42,0.63,0.466666666667,0.84,0.52,0.48,0.546666666667,0.69,0.573333333333,0.873333333333,0.451111111111,0.0833333333333,0.475555555556,0.0833333333333,0.431111111111,0.1,0.491111111111,0.0933333333333
0.59696969697,0.228888888889,0.578787878788,0.311111111111,0.50303030303,0.32,0.484848484848,0.42,0.445454545455,0.54,0.660606060606,0.3,0.757575757576,0.226666666667,0.651515151515,0.188888888889,0.515151515152,0.533333333333,0.521212121212,0.691111111111,0.560606060606,0.882222222222,0.624242424242,0.526666666667,0.730303030303,0.66,0.745454545455,0.886666666667,0.575757575758,0.217777777778,0.612121212121,0.217777777778,0.539393939394,0.228888888889,0.627272727273,0.231111111111
0.664444444444,0.266666666667,0.664444444444,0.413333333333,0.573333333333,0.41,0.54,0.58,0.551111111111,0.64,0.751111111111,0.41,0.842222222222,0.373333333333,0.848888888889,0.356666666667,0.6,0.77,0.671111111111,0.886666666667,-1.0,-1.0,0.708888888889,0.78,-1.0,-1.0,-1.0,-1.0,0.644444444444,0.236666666667,0.684444444444,0.233333333333,0.615555555556,0.253333333333,0.711111111111,0.246666666667
0.235555555556,0.323333333333,0.333333333333,0.376666666667,0.322222222222,0.376666666667,0.326666666667,0.573333333333,0.333333333333,0.713333333333,0.344444444444,0.37,0.353333333333,0.53,0.34,0.723333333333,0.468888888889,0.55,-1.0,-1.0,-1.0,-1.0,0.506666666667,0.526666666667,0.653333333333,0.65,0.84,0.65,-1.0,-1.0,0.242222222222,0.3,-1.0,-1.0,0.282222222222,0.296666666667
0.583333333333,0.324444444444,0.593333333333,0.386666666667,0.513333333333,0.386666666667,0.44,0.284444444444,0.383333333333,0.195555555556,0.673333333333,0.382222222222,0.77,0.297777777778,0.873333333333,0.208888888889,0.543333333333,0.593333333333,0.51,0.737777777778,0.45,0.88,0.663333333333,0.593333333333,0.69,0.742222222222,0.74,0.88,0.563333333333,0.313333333333,0.606666666667,0.313333333333,0.54,0.324444444444,0.64,0.324444444444
0.424444444444,0.543333333333,0.382222222222,0.48,0.373333333333,0.486666666667,0.346666666667,0.646666666667,0.364444444444,0.81,0.377777777778,0.46,-1.0,-1.0,-1.0,-1.0,0.204444444444,0.566666666667,0.162222222222,0.856666666667,0.315555555556,0.863333333333,0.195555555556,0.56,0.157777777778,0.86,0.313333333333,0.856666666667,0.426666666667,0.533333333333,-1.0,-1.0,0.426666666667,0.51,-1.0,-1.0
0.475555555556,0.28,0.451111111111,0.31,0.404444444444,0.306666666667,0.393333333333,0.48,0.415555555556,0.616666666667,0.502222222222,0.313333333333,0.502222222222,0.47,0.484444444444,0.596666666667,0.36,0.396666666667,0.335555555556,0.61,0.304444444444,0.823333333333,0.428888888889,0.423333333333,0.46,0.623333333333,0.517777777778,0.816666666667,0.462222222222,0.26,0.486666666667,0.26,0.435555555556,0.246666666667,0.497777777778,0.256666666667
0.291111111111,-1.0,0.242222222222,0.166666666667,0.173333333333,0.17,0.24,0.503333333333,0.435555555556,0.69,0.317777777778,0.163333333333,0.38,0.46,0.466666666667,0.63,0.224444444444,0.7,0.373333333333,0.823333333333,-1.0,-1.0,0.333333333333,0.636666666667,0.622222222222,0.626666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.493333333333,0.262222222222,0.49,0.313333333333,0.4,0.313333333333,0.35,0.4,0.316666666667,0.468888888889,0.576666666667,0.313333333333,0.633333333333,0.397777777778,0.676666666667,0.482222222222,0.436666666667,0.506666666667,0.44,0.635555555556,0.45,0.762222222222,0.55,0.502222222222,0.54,0.635555555556,0.53,0.777777777778,0.476666666667,0.248888888889,0.513333333333,0.248888888889,0.45,0.246666666667,0.533333333333,0.248888888889
0.933333333333,0.253333333333,0.556666666667,0.324444444444,0.306666666667,0.335555555556,0.113333333333,0.635555555556,0.253333333333,0.897777777778,0.82,0.308888888889,0.996666666667,0.573333333333,0.883333333333,0.764444444444,0.373333333333,0.82,-1.0,-1.0,-1.0,-1.0,0.68,0.808888888889,-1.0,-1.0,-1.0,-1.0,0.913333333333,0.24,0.956666666667,0.237777777778,0.883333333333,0.244444444444,0.68,0.122222222222
0.51,0.148888888889,0.503333333333,0.255555555556,0.396666666667,0.253333333333,0.353333333333,0.366666666667,0.423333333333,0.268888888889,0.613333333333,0.257777777778,0.563333333333,0.324444444444,0.503333333333,0.244444444444,0.433333333333,0.475555555556,0.446666666667,0.635555555556,0.45,0.733333333333,0.553333333333,0.475555555556,0.54,0.626666666667,0.543333333333,0.76,0.486666666667,0.135555555556,0.533333333333,0.137777777778,0.456666666667,0.16,0.56,0.162222222222
0.536666666667,0.326666666667,0.54,0.375555555556,0.473333333333,0.373333333333,0.413333333333,0.437777777778,0.506666666667,0.428888888889,0.61,0.375555555556,0.656666666667,0.431111111111,0.566666666667,0.428888888889,0.49,0.528888888889,0.506666666667,0.655555555556,0.513333333333,0.78,0.58,0.531111111111,0.563333333333,0.657777777778,0.55,0.782222222222,0.52,0.315555555556,0.55,0.315555555556,0.5,0.317777777778,0.576666666667,0.32
0.502222222222,0.283333333333,0.513333333333,0.343333333333,0.497777777778,0.343333333333,0.486666666667,0.41,0.484444444444,0.45,0.528888888889,0.343333333333,0.528888888889,0.406666666667,0.533333333333,0.46,0.493333333333,0.463333333333,0.486666666667,0.553333333333,0.473333333333,0.65,0.52,0.463333333333,0.535555555556,0.546666666667,0.568888888889,0.643333333333,0.497777777778,0.273333333333,0.508888888889,0.273333333333,0.493333333333,0.286666666667,0.522222222222,0.283333333333
0.706666666667,0.354066985646,0.588888888889,0.318181818182,0.58,0.311004784689,0.6,0.478468899522,0.613333333333,0.622009569378,0.6,0.332535885167,0.62,0.480861244019,0.637777777778,0.61004784689,0.313333333333,0.385167464115,0.324444444444,0.626794258373,0.131111111111,0.514354066986,0.353333333333,0.416267942584,0.337777777778,0.624401913876,0.137777777778,0.516746411483,0.715555555556,0.334928229665,-1.0,-1.0,0.686666666667,0.287081339713,-1.0,-1.0
0.856666666667,0.197777777778,0.62,0.237777777778,0.583333333333,0.237777777778,0.543333333333,0.351111111111,-1.0,-1.0,0.67,0.246666666667,0.62,0.426666666667,0.583333333333,0.631111111111,0.146666666667,0.417777777778,0.403333333333,0.557777777778,0.346666666667,0.86,0.326666666667,0.437777777778,0.506666666667,0.546666666667,0.446666666667,0.782222222222,0.853333333333,0.171111111111,0.87,0.18,0.756666666667,0.133333333333,-1.0,-1.0
0.486666666667,0.383333333333,0.504444444444,0.47,0.433333333333,0.48,0.317777777778,0.523333333333,0.36,0.613333333333,0.575555555556,0.46,0.575555555556,0.526666666667,0.413333333333,0.61,0.473333333333,0.756666666667,0.368888888889,0.553333333333,0.262222222222,0.84,0.573333333333,0.786666666667,0.544444444444,0.583333333333,0.464444444444,0.876666666667,0.468888888889,0.366666666667,0.5,0.353333333333,0.446666666667,0.39,0.524444444444,0.36
0.543333333333,0.188888888889,0.556666666667,0.286666666667,0.44,0.288888888889,0.393333333333,0.408888888889,0.326666666667,0.52,0.67,0.286666666667,0.733333333333,0.4,0.706666666667,0.513333333333,0.443333333333,0.504444444444,0.446666666667,0.693333333333,0.476666666667,0.871111111111,0.586666666667,0.5,0.596666666667,0.704444444444,0.603333333333,0.893333333333,0.52,0.175555555556,0.566666666667,0.173333333333,0.493333333333,0.184444444444,0.606666666667,0.18
0.604444444444,0.17,0.622222222222,0.293333333333,0.566666666667,0.306666666667,0.555555555556,0.48,0.504444444444,0.516666666667,0.675555555556,0.283333333333,0.684444444444,0.466666666667,0.577777777778,0.533333333333,0.595555555556,0.543333333333,0.466666666667,0.573333333333,0.473333333333,0.8,0.677777777778,0.556666666667,0.562222222222,0.58,0.571111111111,0.83,0.588888888889,0.153333333333,0.617777777778,0.153333333333,0.573333333333,0.173333333333,0.64,0.17
0.717777777778,0.22,0.7,0.346666666667,0.642222222222,0.34,0.566666666667,0.26,0.648888888889,0.29,0.751111111111,0.346666666667,-1.0,-1.0,-1.0,-1.0,0.664444444444,0.746666666667,-1.0,-1.0,-1.0,-1.0,0.742222222222,0.756666666667,-1.0,-1.0,-1.0,-1.0,0.695555555556,0.2,0.726666666667,0.196666666667,0.655555555556,0.233333333333,-1.0,-1.0
0.662222222222,0.206666666667,0.613333333333,0.336666666667,0.524444444444,0.35,0.464444444444,0.546666666667,0.546666666667,0.583333333333,0.702222222222,0.31,0.8,0.5,0.733333333333,0.366666666667,0.528888888889,0.73,0.444444444444,0.996666666667,-1.0,-1.0,0.644444444444,0.736666666667,0.668888888889,0.993333333333,-1.0,-1.0,0.637777777778,0.18,0.671111111111,0.173333333333,0.582222222222,0.193333333333,-1.0,-1.0
0.473333333333,0.371111111111,0.45,0.424444444444,0.36,0.428888888889,0.453333333333,0.6,0.613333333333,0.517777777778,0.55,0.422222222222,0.71,0.553333333333,0.656666666667,0.513333333333,0.163333333333,0.562222222222,0.266666666667,0.68,0.123333333333,0.871111111111,0.32,0.571111111111,0.57,0.635555555556,0.46,0.804444444444,0.453333333333,0.346666666667,0.51,0.353333333333,0.423333333333,0.335555555556,0.556666666667,0.355555555556
0.476666666667,0.304444444444,0.44,0.344444444444,0.36,0.335555555556,0.276666666667,0.415555555556,0.21,0.484444444444,0.523333333333,0.353333333333,0.54,0.442222222222,0.586666666667,0.517777777778,0.366666666667,0.515555555556,0.38,0.646666666667,0.39,0.768888888889,0.476666666667,0.522222222222,0.483333333333,0.644444444444,0.453333333333,0.768888888889,0.46,0.288888888889,0.496666666667,0.293333333333,0.43,0.275555555556,0.516666666667,0.288888888889
0.486666666667,0.104444444444,0.52,0.213333333333,0.393333333333,0.213333333333,0.383333333333,0.353333333333,0.356666666667,0.48,0.646666666667,0.213333333333,0.666666666667,0.353333333333,0.68,0.484444444444,0.45,0.453333333333,0.476666666667,0.688888888889,0.52,0.908888888889,0.596666666667,0.446666666667,0.713333333333,0.671111111111,0.56,0.913333333333,0.453333333333,0.0955555555556,0.503333333333,0.0822222222222,0.436666666667,0.12,0.55,0.0888888888889
0.473333333333,0.573333333333,0.468888888889,0.616666666667,0.444444444444,0.616666666667,0.428888888889,0.676666666667,0.453333333333,0.696666666667,0.493333333333,0.616666666667,0.497777777778,0.673333333333,0.477777777778,0.69,0.455555555556,0.726666666667,0.453333333333,0.823333333333,0.457777777778,0.843333333333,0.484444444444,0.726666666667,0.477777777778,0.826666666667,0.468888888889,0.913333333333,0.466666666667,0.566666666667,0.477777777778,0.566666666667,0.455555555556,0.573333333333,0.48,0.566666666667
0.57,0.128888888889,0.603333333333,0.231111111111,0.486666666667,0.226666666667,0.443333333333,0.346666666667,0.406666666667,0.453333333333,0.72,0.233333333333,0.746666666667,0.364444444444,0.756666666667,0.493333333333,0.496666666667,0.457777777778,0.37,0.64,0.346666666667,0.853333333333,0.646666666667,0.466666666667,0.626666666667,0.682222222222,0.623333333333,0.884444444444,0.55,0.115555555556,0.6,0.113333333333,0.536666666667,0.131111111111,0.656666666667,0.131111111111
